2994,335
2995,399
2996,375
2997,388
2998,380
2999,409
3000,385
3001,379
3002,406
3003,391
3004,375
3005,390
3006,366
3007,406
3008,387
3009,341
3010,356
3011,399
3012,383
3013,397
3014,417
3015,380
3016,407
3017,397
3018,401
3019,365
3020,386
3021,375
3022,400
3023,377
3024,374
3025,396
3026,425
3027,422
3028,372
3029,386
3030,345
3031,379
3032,388
3033,396
3034,406
3035,365
3036,389
3037,436
3038,390
3039,399
3040,396
3041,362
3042,399
3043,377
3044,388
3045,353
3046,369
3047,389
3048,375
3049,347
3050,375
3051,368
3052,365
3053,340
3054,385
3055,384
3056,375
3057,399
3058,389
3059,403
3060,366
3061,396
3062,370
3063,386
3064,371
3065,413
3066,394
3067,384
3068,389
3069,388
3070,366
3071,400
3072,415
3073,409
3074,410
3075,382
3076,413
3077,351
3078,412
3079,380
3080,388
3081,395
3082,403
3083,371
3084,359
3085,377
3086,393
3087,395
3088,397
3089,401
3090,371
3091,367
3092,388
3093,348
3094,368
3095,373
3096,390
3097,377
3098,390
3099,338
3100,355
3101,389
3102,378
3103,377
3104,404
3105,379
3106,382
3107,393
3108,392
3109,388
3110,372
3111,370
3112,408
3113,372
3114,400
3115,366
3116,348
3117,394
3118,405
3119,406
3120,367
3121,364
3122,410
3123,415
3124,384
3125,395
3126,401
3127,417
3128,409
3129,358
3130,435
3131,387
3132,376
3133,415
3134,387
3135,407
3136,374
3137,373
3138,435
3139,333
3140,366
3141,347
3142,378
3143,389
3144,353
3145,383
3146,372
3147,423
3148,408
3149,388
3150,406
3151,345
3152,372
3153,363
3154,381
3155,385
3156,399
3157,368
3158,398
3159,383
3160,393
3161,368
3162,364
3163,395
3164,358
3165,377
3166,396
3167,366
3168,359
3169,377
3170,367
3171,381
3172,378
3173,382
3174,353
3175,378
3176,375
3177,399
3178,390
3179,366
3180,376
3181,390
3182,394
3183,407
3184,382
3185,396
3186,377
3187,380
3188,409
3189,386
3190,348
3191,350
3192,371
3193,418
3194,422
3195,391
3196,378
3197,345
3198,372
3199,384
3200,390
3201,378
3202,345
3203,404
3204,404
3205,384
3206,355
3207,379
3208,390
3209,386
3210,379
3211,381
3212,380
3213,374
3214,404
3215,382
3216,334
3217,367
3218,394
3219,342
3220,377
3221,384
3222,361
3223,381
3224,354
3225,377
3226,355
3227,392
3228,373
3229,370
3230,386
3231,412
3232,379
3233,399
3234,391
3235,399
3236,414
3237,408
3238,376
3239,389
3240,400
3241,401
3242,398
3243,375
3244,363
3245,364
3246,397
3247,368
3248,376
3249,380
3250,350
3251,438
3252,357
3253,395
3254,414
3255,404
3256,378
3257,403
3258,380
3259,405
3260,345
3261,373
3262,407
3263,363
3264,366
3265,379
3266,374
3267,380
3268,338
3269,381
3270,369
3271,386
3272,380
3273,399
3274,364
3275,414
3276,374
3277,407
3278,383
3279,386
3280,386
3281,382
3282,397
3283,367
3284,376
3285,393
3286,366
3287,384
3288,388
3289,389
3290,382
3291,346
3292,389
3293,392
3294,403
3295,407
3296,402
3297,376
3298,375
3299,364
3300,380
3301,355
3302,362
3303,386
3304,368
3305,406
3306,410
3307,366
3308,426
3309,367
3310,366
3311,386
3312,387
3313,371
3314,397
3315,350
3316,382
3317,384
3318,401
3319,387
3320,411
3321,394
3322,343
3323,370
3324,399
3325,388
3326,405
3327,362
3328,361
3329,395
3330,393
3331,413
3332,364
3333,409
3334,344
3335,389
3336,394
3337,370
3338,373
3339,385
3340,399
3341,359
3342,382
3343,401
3344,354
3345,390
3346,389
3347,399
3348,390
3349,373
3350,399
3351,406
3352,404
3353,377
3354,382
3355,408
3356,389
3357,403
3358,361
3359,392
3360,404
3361,374
3362,385
3363,406
3364,407
3365,374
3366,405
3367,366
3368,426
3369,408
3370,393
3371,352
3372,388
3373,395
3374,389
3375,387
3376,367
3377,403
3378,404
3379,417
3380,415
3381,367
3382,409
3383,365
3384,390
3385,354
3386,403
3387,381
3388,395
3389,379
3390,379
3391,390
3392,399
3393,365
3394,394
3395,387
3396,369
3397,391
3398,394
3399,402
3400,408
3401,410
3402,386
3403,418
3404,363
3405,382
3406,404
3407,345
3408,400
3409,394
3410,371
3411,386
3412,368
3413,386
3414,420
3415,382
3416,377
3417,372
3418,381
3419,378
3420,356
3421,390
3422,432
3423,387
3424,424
3425,370
3426,398
3427,374
3428,399
3429,400
3430,383
3431,392
3432,421
3433,416
3434,387
3435,360
3436,417
3437,414
3438,360
3439,413
3440,397
3441,413
3442,370
3443,408
3444,377
3445,422
3446,403
3447,425
3448,395
3449,441
3450,408
3451,417
3452,388
3453,399
3454,386
3455,405
3456,421
3457,396
3458,390
3459,425
3460,403
3461,374
3462,382
3463,403
3464,401
3465,414
3466,411
3467,398
3468,422
3469,414
3470,397
3471,423
3472,435
3473,403
3474,449
3475,413
3476,411
3477,412
3478,389
3479,410
3480,403
3481,404
3482,476
3483,401
3484,418
3485,422
3486,436
3487,416
3488,422
3489,396
3490,395
3491,437
3492,402
3493,411
3494,418
3495,411
3496,394
3497,406
3498,403
3499,390
3500,429
3501,449
3502,390
3503,395
3504,399
3505,438
3506,393
3507,409
3508,451
3509,400
3510,397
3511,385
3512,429
3513,388
3514,393
3515,368
3516,403
3517,413
3518,415
3519,420
3520,435
3521,420
3522,382
3523,395
3524,403
3525,414
3526,437
3527,423
3528,405
3529,423
3530,378
3531,405
3532,413
3533,418
3534,426
3535,428
3536,414
3537,404
3538,416
3539,406
3540,413
3541,384
3542,398
3543,398
3544,424
3545,404
3546,421
3547,426
3548,408
3549,422
3550,399
3551,419
3552,379
3553,432
3554,430
3555,453
3556,396
3557,411
3558,394
3559,410
3560,467
3561,401
3562,420
3563,437
3564,435
3565,444
3566,424
3567,400
3568,407
3569,422
3570,436
3571,404
3572,435
3573,384
3574,403
3575,388
3576,424
3577,414
3578,402
3579,452
3580,430
3581,424
3582,446
3583,418
3584,416
3585,436
3586,382
3587,409
3588,408
3589,427
3590,419
3591,444
3592,408
3593,425
3594,426
3595,421
3596,408
3597,408
3598,432
3599,407
3600,424
3601,413
3602,463
3603,405
3604,410
3605,446
3606,415
3607,397
3608,450
3609,436
3610,429
3611,427
3612,404
3613,396
3614,405
3615,409
3616,421
3617,398
3618,411
3619,426
3620,411
3621,372
3622,410
3623,398
3624,435
3625,417
3626,425
3627,399
3628,401
3629,431
3630,383
3631,468
3632,376
3633,372
3634,442
3635,388
3636,409
3637,405
3638,432
3639,403
3640,395
3641,434
3642,443
3643,416
3644,420
3645,405
3646,395
3647,391
3648,399
3649,440
3650,404
3651,379
3652,422
3653,401
3654,410
3655,418
3656,421
3657,431
3658,426
3659,433
3660,410
3661,426
3662,380
3663,403
3664,405
3665,375
3666,382
3667,429
3668,404
3669,425
3670,415
3671,419
3672,443
3673,372
3674,423
3675,411
3676,372
3677,435
3678,374
3679,380
3680,404
3681,436
3682,401
3683,390
3684,382
3685,410
3686,408
3687,389
3688,417
3689,382
3690,386
3691,389
3692,432
3693,387
3694,400
3695,423
3696,398
3697,388
3698,416
3699,409
3700,380
3701,411
3702,402
3703,397
3704,415
3705,357
3706,412
3707,373
3708,388
3709,408
3710,406
3711,376
3712,395
3713,403
3714,401
3715,404
3716,405
3717,383
3718,405
3719,352
3720,356
3721,401
3722,396
3723,389
3724,381
3725,390
3726,417
3727,398
3728,406
3729,399
3730,399
3731,380
3732,408
3733,342
3734,392
3735,391
3736,423
3737,402
3738,393
3739,399
3740,388
3741,401
3742,401
3743,400
3744,410
3745,393
3746,396
3747,418
3748,372
3749,401
3750,375
3751,382
3752,385
3753,365
3754,390
3755,385
3756,407
3757,384
3758,389
3759,376
3760,418
3761,385
3762,400
3763,385
3764,416
3765,383
3766,373
3767,394
3768,376
3769,380
3770,360
3771,364
3772,374
3773,376
3774,372
3775,376
3776,389
3777,387
3778,384
3779,368
3780,350
3781,380
3782,378
3783,384
3784,373
3785,385
3786,393
3787,377
3788,400
3789,390
3790,408
3791,374
3792,400
3793,364
3794,393
3795,371
3796,424
3797,372
3798,372
3799,344
3800,381
3801,363
3802,356
3803,387
3804,373
3805,374
3806,392
3807,395
3808,408
3809,425
3810,387
3811,393
3812,418
3813,396
3814,372
3815,368
3816,377
3817,358
3818,374
3819,400
3820,395
3821,391
3822,402
3823,403
3824,427
3825,408
3826,398
3827,358
3828,398
3829,394
3830,371
3831,378
3832,380
3833,367
3834,404
3835,380
3836,395
3837,381
3838,423
3839,427
3840,407
3841,384
3842,409
3843,384
3844,368
3845,351
3846,380
3847,381
3848,398
3849,367
3850,378
3851,379
3852,388
3853,403
3854,362
3855,384
3856,385
3857,373
3858,385
3859,393
3860,420
3861,390
3862,395
3863,410
3864,365
3865,408
3866,362
3867,395
3868,413
3869,365
3870,372
3871,396
3872,405
3873,393
3874,369
3875,394
3876,388
3877,371
3878,373
3879,376
3880,389
3881,382
3882,361
3883,378
3884,370
3885,405
3886,400
3887,403
3888,440
3889,366
3890,375
3891,386
3892,371
3893,362
3894,407
3895,396
3896,379
3897,399
3898,385
3899,365
3900,379
3901,368
3902,382
3903,389
3904,405
3905,394
3906,379
3907,405
3908,363
3909,409
3910,423
3911,375
3912,407
3913,373
3914,378
3915,405
3916,382
3917,379
3918,425
3919,377
3920,387
3921,415
3922,335
3923,417
3924,395
3925,409
3926,398
3927,380
3928,395
3929,387
3930,390
3931,356
3932,399
3933,371
3934,416
3935,369
3936,424
3937,376
3938,382
3939,398
3940,386
3941,368
3942,399
3943,396
3944,372
3945,402
3946,405
3947,414
3948,393
3949,413
3950,411
3951,386
3952,395
3953,364
3954,368
3955,392
3956,425
3957,391
3958,395
3959,403
3960,354
3961,421
3962,379
3963,430
3964,416
3965,335
3966,413
3967,397
3968,375
3969,375
3970,362
3971,386
3972,368
3973,401
3974,405
3975,360
3976,442
3977,408
3978,390
3979,400
3980,381
3981,377
3982,403
3983,404
3984,370
3985,361
3986,373
3987,373
3988,387
3989,385
3990,399
3991,371
3992,367
3993,394
3994,409
3995,408
3996,455
3997,378
3998,382
3999,386
4000,405
4001,403
4002,365
4003,374
4004,396
4005,363
4006,395
4007,401
4008,389
4009,393
4010,399
4011,354
4012,403
4013,408
4014,390
4015,366
4016,375
4017,408
4018,335
4019,371
4020,391
4021,403
4022,372
4023,386
4024,382
4025,392
4026,367
4027,363
4028,362
4029,360
4030,400
4031,390
4032,390
4033,414
4034,412
4035,401
4036,363
4037,381
4038,409
4039,359
4040,417
4041,393
4042,394
4043,402
4044,395
4045,407
4046,383
4047,353
4048,401
4049,386
4050,407
4051,410
4052,427
4053,415
4054,411
4055,399
4056,376
4057,379
4058,392
4059,391
4060,381
4061,410
4062,395
4063,384
4064,385
4065,378
4066,409
4067,401
4068,399
4069,400
4070,406
4071,370
4072,392
4073,399
4074,418
4075,407
4076,417
4077,353
4078,402
4079,406
4080,416
4081,368
4082,366
4083,405
4084,400
4085,401
4086,359
4087,406
4088,401
4089,401
4090,389
4091,364
4092,407
4093,394
4094,409
4095,423
4096,412
4097,409
4098,444
4099,389
4100,374
4101,403
4102,385
4103,386
4104,400
4105,397
4106,374
4107,394
4108,399
4109,361
4110,451
4111,399
4112,399
4113,401
4114,408
4115,401
4116,406
4117,409
4118,386
4119,406
4120,418
4121,368
4122,380
4123,373
4124,381
4125,394
4126,380
4127,408
4128,345
4129,441
4130,407
4131,411
4132,428
4133,390
4134,403
4135,385
4136,398
4137,390
4138,418
4139,392
4140,387
4141,382
4142,391
4143,370
4144,428
4145,415
4146,389
4147,375
4148,409
4149,420
4150,404
4151,390
4152,389
4153,404
4154,400
4155,397
4156,449
4157,411
4158,381
4159,399
4160,408
4161,376
4162,425
4163,385
4164,403
4165,428
4166,422
4167,398
4168,402
4169,440
4170,388
4171,402
4172,373
4173,401
4174,412
4175,414
4176,388
4177,421
4178,394
4179,383
4180,367
4181,406
4182,395
4183,390
4184,430
4185,406
4186,415
4187,406
4188,420
4189,405
4190,402
4191,435
4192,408
4193,400
4194,359
4195,394
4196,385
4197,378
4198,419
4199,424
4200,379
4201,429
4202,399
4203,418
4204,406
4205,444
4206,421
4207,451
4208,395
4209,415
4210,420
4211,387
4212,390
4213,388
4214,437
4215,415
4216,398
4217,402
4218,397
4219,425
4220,373
4221,399
4222,426
4223,409
4224,402
4225,384
4226,424
4227,377
4228,413
4229,443
4230,417
4231,404
4232,403
4233,407
4234,432
4235,405
4236,368
4237,423
4238,429
4239,404
4240,401
4241,362
4242,410
4243,404
4244,386
4245,391
4246,428
4247,397
4248,404
4249,406
4250,467
4251,418
4252,361
4253,402
4254,379
4255,407
4256,393
4257,397
4258,436
4259,405
4260,403
4261,436
4262,414
4263,389
4264,384
4265,449
4266,415
4267,398
4268,401
4269,438
4270,396
4271,402
4272,416
4273,416
4274,389
4275,389
4276,423
4277,442
4278,380
4279,402
4280,395
4281,403
4282,389
4283,423
4284,423
4285,389
4286,414
4287,427
4288,410
4289,444
4290,417
4291,416
4292,412
4293,423
4294,386
4295,448
4296,375
4297,399
4298,403
4299,395
4300,434
4301,433
4302,422
4303,449
4304,423
4305,394
4306,404
4307,412
4308,418
4309,406
4310,434
4311,417
4312,399
4313,377
4314,404
4315,398
4316,432
4317,371
4318,394
4319,400
4320,398
4321,449
4322,431
4323,405
4324,452
4325,415
4326,391
4327,430
4328,413
4329,421
4330,425
4331,395
4332,416
4333,416
4334,371
4335,396
4336,415
4337,403
4338,458
4339,389
4340,400
4341,397
4342,447
4343,424
4344,384
4345,401
4346,433
4347,434
4348,454
4349,393
4350,411
4351,422
4352,399
4353,400
4354,375
4355,409
4356,403
4357,403
4358,384
4359,415
4360,399
4361,427
4362,438
4363,447
4364,423
4365,397
4366,428
4367,394
4368,412
4369,437
4370,428
4371,434
4372,407
4373,403
4374,413
4375,418
4376,418
4377,432
4378,418
4379,432
4380,410
4381,380
4382,415
4383,434
4384,425
4385,428
4386,402
4387,468
4388,432
4389,424
4390,401
4391,428
4392,440
4393,420
4394,434
4395,396
4396,447
4397,469
4398,394
4399,401
4400,427
4401,425
4402,449
4403,409
4404,444
4405,418
4406,385
4407,445
4408,444
4409,409
4410,437
4411,405
4412,419
4413,429
4414,425
4415,462
4416,437
4417,451
4418,430
4419,419
4420,419
4421,408
4422,436
4423,481
4424,439
4425,432
4426,422
4427,414
4428,418
4429,455
4430,427
4431,427
4432,424
4433,410
4434,422
4435,438
4436,420
4437,401
4438,410
4439,443
4440,463
4441,423
4442,431
4443,391
4444,438
4445,434
4446,375
4447,434
4448,423
4449,441
4450,406
4451,417
4452,435
4453,428
4454,433
4455,471
4456,398
4457,418
4458,453
4459,406
4460,431
4461,432
4462,423
4463,449
4464,453
4465,449
4466,411
4467,414
4468,432
4469,405
4470,439
4471,429
4472,438
4473,454
4474,426
4475,428
4476,387
4477,441
4478,415
4479,434
4480,435
4481,424
4482,430
4483,466
4484,428
4485,407
4486,463
4487,413
4488,430
4489,421
4490,425
4491,434
4492,437
4493,430
4494,427
4495,397
4496,448
4497,446
4498,423
4499,398
4500,411
4501,398
4502,457
4503,412
4504,447
4505,414
4506,423
4507,401
4508,427
4509,434
4510,433
4511,443
4512,439
4513,430
4514,433
4515,405
4516,437
4517,437
4518,428
4519,448
4520,413
4521,455
4522,424
4523,432
4524,423
4525,427
4526,442
4527,430
4528,416
4529,445
4530,450
4531,442
4532,441
4533,409
4534,400
4535,405
4536,463
4537,429
4538,398
4539,382
4540,446
4541,472
4542,429
4543,424
4544,403
4545,402
4546,393
4547,427
4548,436
4549,419
4550,405
4551,408
4552,389
4553,438
4554,420
4555,449
4556,434
4557,424
4558,435
4559,459
4560,411
4561,447
4562,435
4563,451
4564,450
4565,412
4566,430
4567,420
4568,438
4569,426
4570,430
4571,426
4572,424
4573,433
4574,426
4575,407
4576,451
4577,444
4578,461
4579,425
4580,436
4581,420
4582,425
4583,443
4584,431
4585,400
4586,445
4587,427
4588,396
4589,442
4590,444
4591,505
4592,408
4593,420
4594,411
4595,411
4596,421
4597,430
4598,413
4599,428
4600,423
4601,426
4602,427
4603,443
4604,443
4605,415
4606,465
4607,445
4608,446
4609,435
4610,429
4611,435
4612,437
4613,420
4614,448
4615,467
4616,455
4617,459
4618,449
4619,447
4620,448
4621,427
4622,438
4623,423
4624,448
4625,426
4626,427
4627,413
4628,441
4629,442
4630,432
4631,441
4632,424
4633,445
4634,389
4635,405
4636,445
4637,391
4638,430
4639,419
4640,455
4641,415
4642,454
4643,464
4644,461
4645,412
4646,409
4647,413
4648,436
4649,464
4650,432
4651,475
4652,431
4653,448
4654,455
4655,436
4656,449
4657,399
4658,449
4659,397
4660,459
4661,459
4662,404
4663,415
4664,440
4665,420
4666,439
4667,405
4668,426
4669,436
4670,380
4671,423
4672,476
4673,454
4674,450
4675,430
4676,434
4677,433
4678,433
4679,426
4680,444
4681,462
4682,404
4683,423
4684,436
4685,414
4686,418
4687,424
4688,460
4689,444
4690,465
4691,426
4692,406
4693,411
4694,469
4695,427
4696,433
4697,443
4698,409
4699,439
4700,442
4701,404
4702,458
4703,423
4704,430
4705,450
4706,423
4707,468
4708,436
4709,418
4710,437
4711,440
4712,410
4713,419
4714,399
4715,436
4716,436
4717,446
4718,439
4719,409
4720,445
4721,439
4722,452
4723,406
4724,441
4725,419
4726,419
4727,431
4728,447
4729,449
4730,436
4731,414
4732,471
4733,422
4734,439
4735,440
4736,440
4737,398
4738,456
4739,439
4740,442
4741,450
4742,454
4743,458
4744,431
4745,467
4746,440
4747,440
4748,431
4749,450
4750,452
4751,450
4752,406
4753,451
4754,427
4755,422
4756,454
4757,420
4758,455
4759,435
4760,436
4761,446
4762,437
4763,426
4764,431
4765,438
4766,431
4767,414
4768,412
4769,408
4770,437
4771,443
4772,419
4773,467
4774,473
4775,452
4776,421
4777,446
4778,408
4779,446
4780,428
4781,452
4782,423
4783,464
4784,473
4785,435
4786,430
4787,416
4788,448
4789,420
4790,451
4791,426
4792,486
4793,436
4794,418
4795,465
4796,436
4797,450
4798,468
4799,487
4800,441
4801,438
4802,458
4803,409
4804,413
4805,429
4806,451
4807,442
4808,437
4809,425
4810,468
4811,434
4812,414
4813,429
4814,421
4815,472
4816,439
4817,440
4818,419
4819,453
4820,499
4821,409
4822,403
4823,423
4824,431
4825,423
4826,451
4827,463
4828,427
4829,451
4830,467
4831,479
4832,429
4833,446
4834,390
4835,409
4836,471
4837,408
4838,439
4839,454
4840,443
4841,442
4842,417
4843,429
4844,398
4845,446
4846,442
4847,405
4848,455
4849,428
4850,433
4851,435
4852,448
4853,472
4854,413
4855,430
4856,407
4857,455
4858,438
4859,421
4860,447
4861,456
4862,439
4863,439
4864,393
4865,426
4866,459
4867,468
4868,450
4869,458
4870,461
4871,455
4872,441
4873,408
4874,461
4875,395
4876,449
4877,461
4878,456
4879,407
4880,407
4881,424
4882,426
4883,423
4884,478
4885,453
4886,436
4887,415
4888,425
4889,413
4890,485
4891,455
4892,410
4893,428
4894,420
4895,440
4896,431
4897,429
4898,441
4899,491
4900,401
4901,417
4902,435
4903,447
4904,428
4905,405
4906,395
4907,380
4908,456
4909,417
4910,412
4911,415
4912,410
4913,429
4914,459
4915,417
4916,427
4917,426
4918,414
4919,415
4920,381
4921,414
4922,426
4923,452
4924,427
4925,433
4926,399
4927,386
4928,397
4929,391
4930,411
4931,387
4932,410
4933,411
4934,437
4935,428
4936,400
4937,403
4938,438
4939,470
4940,410
4941,429
4942,378
4943,420
4944,430
4945,402
4946,387
4947,446
4948,373
4949,462
4950,396
4951,412
4952,427
4953,399
4954,411
4955,441
4956,469
4957,422
4958,404
4959,430
4960,385
4961,395
4962,385
4963,433
4964,416
4965,379
4966,400
4967,400
4968,407
4969,386
4970,406
4971,386
4972,435
4973,410
4974,370
4975,413
4976,401
4977,442
4978,375
4979,408
4980,417
4981,412
4982,363
4983,395
4984,382
4985,439
4986,422
4987,377
4988,396
4989,421
4990,374
4991,376
4992,422
4993,424
4994,393
4995,436
4996,389
4997,372
4998,380
4999,385
5000,378
5001,390
5002,402
5003,413
5004,420
5005,373
5006,365
5007,376
5008,412
5009,384
5010,398
5011,401
5012,366
5013,404
5014,385
5015,397
5016,343
5017,388
5018,411
5019,413
5020,386
5021,413
5022,355
5023,423
5024,400
5025,400
5026,337
5027,371
5028,362
5029,407
5030,410
5031,360
5032,384
5033,383
5034,388
5035,377
5036,350
5037,378
5038,402
5039,397
5040,369
5041,404
5042,381
5043,397
5044,364
5045,406
5046,380
5047,419
5048,364
5049,412
5050,368
5051,363
5052,368
5053,337
5054,338
5055,406
5056,389
5057,334
5058,359
5059,367
5060,392
5061,346
5062,372
5063,391
5064,351
5065,359
5066,375
5067,392
5068,377
5069,341
5070,359
5071,350
5072,374
5073,372
5074,377
5075,354
5076,344
5077,337
5078,372
5079,344
5080,396
5081,365
5082,342
5083,365
5084,350
5085,345
5086,361
5087,380
5088,348
5089,346
5090,332
5091,362
5092,346
5093,362
5094,366
5095,366
5096,354
5097,338
5098,363
5099,345
5100,371
5101,334
5102,346
5103,334
5104,362
5105,352
5106,347
5107,337
5108,379
5109,341
5110,348
5111,357
5112,336
5113,371
5114,349
5115,349
5116,330
5117,329
5118,348
5119,356
5120,350
5121,324
5122,336
5123,362
5124,319
5125,328
5126,327
5127,349
5128,344
5129,337
5130,351
5131,344
5132,318
5133,347
5134,333
5135,330
5136,309
5137,320
5138,320
5139,334
5140,335
5141,345
5142,328
5143,350
5144,352
5145,357
5146,374
5147,343
5148,340
5149,323
5150,334
5151,340
5152,358
5153,360
5154,363
5155,330
5156,345
5157,317
5158,332
5159,343
5160,334
5161,342
5162,332
5163,345
5164,335
5165,370
5166,333
5167,340
5168,308
5169,335
5170,337
5171,311
5172,320
5173,346
5174,319
5175,332
5176,370
5177,314
5178,291
5179,319
5180,284
5181,315
5182,357
5183,305
5184,310
5185,339
5186,352
5187,319
5188,327
5189,348
5190,306
5191,291
5192,319
5193,330
5194,318
5195,312
5196,339
5197,307
5198,341
5199,289
5200,299
5201,321
5202,301
5203,333
5204,290
5205,346
5206,332
5207,309
5208,290
5209,326
5210,310
5211,302
5212,315
5213,317
5214,307
5215,321
5216,296
5217,295
5218,331
5219,308
5220,338
5221,323
5222,304
5223,307
5224,321
5225,317
5226,319
5227,320
5228,331
5229,320
5230,304
5231,327
5232,330
5233,292
5234,312
5235,310
5236,311
5237,311
5238,328
5239,317
5240,302
5241,318
5242,351
5243,346
5244,323
5245,315
5246,317
5247,319
5248,305
5249,301
5250,318
5251,315
5252,312
5253,301
5254,317
5255,288
5256,306
5257,305
5258,284
5259,304
5260,312
5261,280
5262,343
5263,303
5264,335
5265,310
5266,298
5267,314
5268,311
5269,335
5270,301
5271,311
5272,329
5273,307
5274,315
5275,332
5276,297
5277,297
5278,313
5279,314
5280,283
5281,270
5282,315
5283,282
5284,284
5285,305
5286,286
5287,307
5288,327
5289,323
5290,282
5291,283
5292,322
5293,307
5294,319
5295,298
5296,295
5297,307
5298,311
5299,307
5300,299
5301,311
5302,270
5303,299
5304,292
5305,311
5306,321
5307,335
5308,313
5309,304
5310,287
5311,289
5312,292
5313,290
5314,316
5315,342
5316,306
5317,271
5318,312
5319,263
5320,292
5321,287
5322,278
5323,302
5324,318
5325,294
5326,318
5327,301
5328,314
5329,332
5330,292
5331,292
5332,290
5333,324
5334,264
5335,290
5336,306
5337,298
5338,290
5339,298
5340,302
5341,285
5342,312
5343,291
5344,311
5345,254
5346,340
5347,288
5348,300
5349,302
5350,299
5351,314
5352,274
5353,292
5354,302
5355,274
5356,297
5357,304
5358,282
5359,310
5360,286
5361,289
5362,294
5363,296
5364,320
5365,296
5366,283
5367,291
5368,310
5369,332
5370,316
5371,280
5372,311
5373,296
5374,321
5375,292
5376,270
5377,287
5378,280
5379,299
5380,289
5381,321
5382,302
5383,282
5384,269
5385,312
5386,283
5387,296
5388,272
5389,258
5390,285
5391,298
5392,315
5393,315
5394,299
5395,322
5396,277
5397,297
5398,305
5399,301
5400,260
5401,316
5402,320
5403,291
5404,292
5405,266
5406,285
5407,288
5408,318
5409,295
5410,322
5411,271
5412,284
5413,299
5414,268
5415,283
5416,302
5417,285
5418,288
5419,284
5420,266
5421,314
5422,324
5423,297
5424,320
5425,289
5426,285
5427,298
5428,279
5429,278
5430,296
5431,317
5432,336
5433,324
5434,266
5435,305
5436,273
5437,295
5438,256
5439,301
5440,281
5441,323
5442,284
5443,301
5444,302
5445,282
5446,291
5447,308
5448,275
5449,267
5450,291
5451,291
5452,278
5453,289
5454,276
5455,297
5456,297
5457,287
5458,277
5459,266
5460,301
5461,272
5462,306
5463,312
5464,298
5465,319
5466,304
5467,317
5468,265
5469,272
5470,285
5471,278
5472,300
5473,279
5474,273
5475,272
5476,313
5477,267
5478,270
5479,308
5480,302
5481,291
5482,330
5483,298
5484,321
5485,319
5486,290
5487,278
5488,276
5489,266
5490,284
5491,284
5492,272
5493,307
5494,323
5495,267
5496,294
5497,281
5498,268
5499,294
5500,254
5501,328
5502,314
5503,272
5504,338
5505,299
5506,276
5507,273
5508,274
5509,292
5510,261
5511,293
5512,271
5513,293
5514,305
5515,301
5516,346
5517,291
5518,272
5519,293
5520,296
5521,292
5522,316
5523,321
5524,323
5525,296
5526,291
5527,300
5528,303
5529,298
5530,291
5531,294
5532,308
5533,289
5534,300
5535,314
5536,314
5537,307
5538,270
5539,299
5540,285
5541,311
5542,278
5543,307
5544,315
5545,291
5546,298
5547,281
5548,294
5549,314
5550,312
5551,288
5552,276
5553,276
5554,316
5555,315
5556,311
5557,269
5558,277
5559,300
5560,270
5561,312
5562,271
5563,290
5564,296
5565,274
5566,285
5567,268
5568,310
5569,309
5570,271
5571,252
5572,288
5573,283
5574,278
5575,322
5576,321
5577,296
5578,285
5579,319
5580,304
5581,288
5582,312
5583,300
5584,278
5585,311
5586,298
5587,306
5588,298
5589,266
5590,307
5591,273
5592,277
5593,265
5594,305
5595,261
5596,305
5597,305
5598,313
5599,304
5600,260
5601,291
5602,317
5603,280
5604,328
5605,294
5606,294
5607,266
5608,278
5609,260
5610,303
5611,307
5612,314
5613,283
5614,287
5615,303
5616,335
5617,297
5618,332
5619,312
5620,290
5621,278
5622,299
5623,280
5624,275
5625,291
5626,292
5627,305
5628,284
5629,302
5630,318
5631,304
5632,310
5633,306
5634,314
5635,294
5636,302
5637,330
5638,293
5639,305
5640,312
5641,313
5642,318
5643,309
5644,316
5645,297
5646,300
5647,294
5648,287
5649,331
5650,323
5651,305
5652,311
5653,337
5654,295
5655,301
5656,283
5657,300
5658,319
5659,303
5660,291
5661,288
5662,295
5663,295
5664,266
5665,329
5666,291
5667,287
5668,317
5669,304
5670,337
5671,291
5672,308
5673,268
5674,289
5675,277
5676,301
5677,309
5678,300
5679,294
5680,333
5681,351
5682,326
5683,306
5684,305
5685,307
5686,316
5687,277
5688,272
5689,296
5690,292
5691,289
5692,322
5693,326
5694,289
5695,318
5696,313
5697,297
5698,310
5699,333
5700,279
5701,317
5702,293
5703,315
5704,295
5705,303
5706,297
5707,325
5708,289
5709,326
5710,285
5711,322
5712,319
5713,284
5714,297
5715,321
5716,325
5717,316
5718,286
5719,328
5720,275
5721,322
5722,316
5723,300
5724,316
5725,352
5726,292
5727,296
5728,314
5729,302
5730,329
5731,341
5732,296
5733,300
5734,301
5735,348
5736,302
5737,284
5738,318
5739,285
5740,296
5741,316
5742,339
5743,331
5744,310
5745,356
5746,282
5747,326
5748,317
5749,298
5750,355
5751,309
5752,317
5753,283
5754,325
5755,328
5756,276
5757,344
5758,332
5759,330
5760,313
5761,323
5762,341
5763,311
5764,322
5765,344
5766,341
5767,299
5768,297
5769,354
5770,328
5771,306
5772,310
5773,303
5774,308
5775,309
5776,303
5777,317
5778,335
5779,336
5780,307
5781,317
5782,322
5783,319
5784,326
5785,318
5786,322
5787,331
5788,316
5789,276
5790,361
5791,345
5792,315
5793,330
